TextRegion ID,TextLine ID,TextRegion Coords,TextEquiv Text
b3d4eec7-c56d-4ee5-9752-b9495c509b5c,line_46147e36-091e-4964-a102-705f6701417c,"733,897 922,901 966,945 1002,954 1057,953 1069,965 1106,966 1106,1051 906,1052 886,1071 733,1075",44025
region_330d9539-6b9a-4443-a189-3426cce39c10,line_4048808d-f8b4-486d-a9c2-1e901be1e968,"1157,836 1388,837 1388,922 1157,922",voor-
region_330d9539-6b9a-4443-a189-3426cce39c10,line_2935bfb9-ab66-4c90-91d3-f4cfb80a889f,"1144,918 1261,918 1348,910 1364,901 1416,909 1416,994 1399,984 1144,993",loopende
region_330d9539-6b9a-4443-a189-3426cce39c10,e092ee70-bcbf-4a06-9e64-4c1a711661c1,"1124,980 1143,972 1166,992 1258,992 1266,984 1378,980 1399,972 1419,986 1419,1072 1396,1095 1190,1095 1146,1059 1124,1064",manamers.
region_94cf2d4d-14d6-4c4f-b2fe-1b0b505b1369,line_632dc7ba-7e82-4ed7-9909-cb998913208f,"1366,813 1655,805 1679,828 1679,915 1652,942 1575,950 1366,945",1
region_94cf2d4d-14d6-4c4f-b2fe-1b0b505b1369,line_8af84293-4827-4203-a771-37a9cfb8f430,"1398,952 1649,948 1662,934 1662,1019 1651,1007 1398,1008",nummer
region_94cf2d4d-14d6-4c4f-b2fe-1b0b505b1369,f3cbb16e-e8de-4c14-b0cc-973c194332bb,"1394,983 1428,1008 1621,1008 1637,992 1666,985 1666,1071 1649,1088 1463,1087 1394,1154",in Indie.
region_1c4b8087-f3ef-4f9c-9284-0268f1896b0a,b7718ad8-2327-492c-a23d-a362340ec589,"1131,1744 1152,1728 1405,1724 1461,1780 1662,1777 1701,1812 1928,1811 1944,1815 1992,1863 2188,1863 2224,1899 2297,1900 2297,1985 1924,1982 1756,1989 1662,2083 1649,2075 1417,2075 1406,2064 1321,2059 1165,2060 1146,2079 1131,2083",8247 f 2868 Baal.
f0cf0ab5-2d17-42b5-a3f1-c26e92e43655,line_8ec45cff-df09-4345-9177-9191e948c199,"2056,3078 2306,3078 2306,3163 2056,3163",v
ea58272d-d14e-4c92-b5bb-d16f1cc17469,bdfc25c2-cc9f-451b-a6ef-a41729cd702c,"1801,900 2791,912 2791,997 1801,999",NANDN EN YOORNAMNN.
