0,0,1,1
16,16,1,1
13,13,8,8
9,9,7,7
6,6,8,8
8,8,8,8
2,2,7,7
5,5,8,8
4,4,2,2
1,1,1,1
3,3,0,0
4,4,3,3
13,13,2,2
0,0,5,8
16,16,2,2
0,0,0,0
5,5,1,1
9,9,3,3
4,4,1,1
1,1,0,0
5,5,8,8
11,11,3,3
6,6,1,1
8,8,1,1
3,3,0,0
10,10,8,8
12,12,8,8
6,6,2,2
1,1,4,4
9,9,0,0
3,3,8,8
13,13,8,8
11,11,1,1
3,3,2,2
2,2,8,8
9,9,0,0
14,14,8,8
1,1,5,5
10,10,3,3
13,13,1,1
17,17,0,0
3,3,1,1
4,4,8,8
13,13,0,0
13,13,3,3
2,2,0,0
15,15,0,0
5,5,7,7
1,1,1,1
6,6,0,0
3,3,2,2
10,10,3,3
8,8,7,7
4,4,0,0
14,14,0,0
9,9,2,2
7,7,0,0
4,4,0,0
11,11,2,2
14,14,7,7
15,15,1,1
16,16,3,3
15,15,2,2
5,5,6,6
7,7,0,0
4,4,2,2
2,2,8,8
4,4,0,0
12,12,1,1
8,8,0,0
5,5,5,5
